,Date,Open,High,Low,Close,Adj Close,Volume,Hour
0,2018-05-31 01:00:00,98.84,98.84,98.5,98.5,98.5,0,01:00:00
1,2018-05-31 02:00:00,98.57,98.58,98.5,98.58,98.58,0,02:00:00
2,2018-06-01 01:00:00,98.99,99.19,98.99,99.15,99.15,0,01:00:00
3,2018-06-01 02:00:00,99.15,99.16,99.15,99.16,99.16,0,02:00:00
4,2018-06-01 03:00:00,99.1,99.18,99.07,99.09,99.09,0,03:00:00
5,2018-06-01 04:00:00,99.14,99.2,99.06,99.1,99.1,0,04:00:00
6,2018-06-01 05:00:00,99.1,99.34,98.84,99.25,99.25,0,05:00:00
7,2018-06-01 06:00:00,99.25,100.18,99.23,99.99,99.99,5871810,06:00:00
8,2018-06-01 07:00:00,99.99,100.42,99.82,100.29,100.29,3843395,07:00:00
9,2018-06-01 08:00:00,100.29,100.85,100.29,100.68,100.68,2959765,08:00:00
10,2018-06-01 09:00:00,100.7,100.71,100.38,100.58,100.58,2495311,09:00:00
11,2018-06-01 10:00:00,100.59,100.63,100.34,100.56,100.56,1866697,10:00:00
12,2018-06-01 11:00:00,100.58,100.59,100.2,100.34,100.34,3221048,11:00:00
13,2018-06-01 12:00:00,100.34,100.8,100.34,100.8,100.8,3786544,12:00:00
14,2018-06-01 13:00:00,100.76,100.87,100.28,100.85,100.85,0,13:00:00
15,2018-06-01 14:00:00,100.69,100.82,100.69,100.82,100.82,0,14:00:00
16,2018-06-01 15:00:00,100.82,100.85,100.79,100.79,100.79,0,15:00:00
17,2018-06-01 16:00:00,100.83,100.87,100.8,100.87,100.87,0,16:00:00
18,2018-06-04 01:00:00,101.0,102.0,101.0,101.6,101.6,0,01:00:00
19,2018-06-04 02:00:00,101.62,101.62,101.39,101.39,101.39,0,02:00:00
20,2018-06-04 03:00:00,101.66,101.66,101.66,101.66,101.66,0,03:00:00
21,2018-06-04 04:00:00,101.6,101.6,101.37,101.5,101.5,0,04:00:00
22,2018-06-04 05:00:00,101.56,101.69,101.0,101.46,101.46,0,05:00:00
23,2018-06-04 06:00:00,101.4,101.96,101.26,101.26,101.26,0,06:00:00
24,2018-06-04 07:00:00,101.3,101.78,100.87,101.23,101.23,7628499,07:00:00
25,2018-06-04 08:00:00,101.22,101.68,100.99,101.28,101.28,3339195,08:00:00
26,2018-06-04 09:00:00,101.29,101.79,101.08,101.74,101.74,2641764,09:00:00
27,2018-06-04 10:00:00,101.75,101.85,101.59,101.7,101.7,2205045,10:00:00
28,2018-06-04 11:00:00,101.69,101.71,101.33,101.54,101.54,2441189,11:00:00
29,2018-06-04 12:00:00,101.55,101.65,101.35,101.51,101.51,2589033,12:00:00
30,2018-06-04 13:00:00,101.51,101.75,101.44,101.68,101.68,3517299,13:00:00
31,2018-06-04 14:00:00,101.65,101.69,101.47,101.6,101.6,0,14:00:00
32,2018-06-04 15:00:00,101.67,101.67,101.63,101.65,101.65,0,15:00:00
33,2018-06-04 16:00:00,101.6,101.67,101.6,101.65,101.65,0,16:00:00
34,2018-06-04 17:00:00,101.64,101.7,101.63,101.7,101.7,0,17:00:00
35,2018-06-05 01:00:00,102.0,102.39,102.0,102.39,102.39,0,01:00:00
36,2018-06-05 02:00:00,102.25,102.3,102.15,102.15,102.15,0,02:00:00
37,2018-06-05 03:00:00,102.07,102.15,102.02,102.12,102.12,0,03:00:00
38,2018-06-05 04:00:00,102.01,102.28,101.85,101.9,101.9,0,04:00:00
39,2018-06-05 05:00:00,101.9,102.08,101.67,102.0,102.0,0,05:00:00
40,2018-06-05 06:00:00,102.03,102.17,101.55,102.01,102.01,5723711,06:00:00
41,2018-06-05 07:00:00,102.05,102.25,101.96,102.1,102.1,3062955,07:00:00
42,2018-06-05 08:00:00,102.12,102.15,101.55,101.63,101.63,2514552,08:00:00
43,2018-06-05 09:00:00,101.64,101.92,101.57,101.81,101.81,1650376,09:00:00
44,2018-06-05 10:00:00,101.82,102.1,101.74,102.06,102.06,1579211,10:00:00
45,2018-06-05 11:00:00,102.05,102.27,102.03,102.15,102.15,1991472,11:00:00
46,2018-06-05 12:00:00,102.15,102.32,102.1,102.2,102.2,2963987,12:00:00
47,2018-06-05 13:00:00,102.19,102.34,101.88,102.34,102.34,0,13:00:00
48,2018-06-05 14:00:00,102.34,102.34,102.23,102.32,102.32,0,14:00:00
49,2018-06-05 15:00:00,102.25,102.25,102.25,102.25,102.25,0,15:00:00
50,2018-06-05 16:00:00,102.27,102.32,102.27,102.32,102.32,0,16:00:00
51,2018-06-06 01:00:00,102.33,102.67,102.33,102.67,102.67,0,01:00:00
52,2018-06-06 02:00:00,102.6,102.7,102.6,102.6,102.6,0,02:00:00
53,2018-06-06 03:00:00,102.74,102.85,102.51,102.72,102.72,0,03:00:00
54,2018-06-06 04:00:00,102.6,102.77,102.5,102.74,102.74,0,04:00:00
55,2018-06-06 05:00:00,102.77,102.84,102.41,102.5,102.5,0,05:00:00
56,2018-06-06 06:00:00,102.5,102.59,101.93,102.1,102.1,4505959,06:00:00
57,2018-06-06 07:00:00,102.1,102.49,101.93,102.47,102.47,2829913,07:00:00
58,2018-06-06 08:00:00,102.46,102.55,102.2,102.24,102.24,1719411,08:00:00
59,2018-06-06 09:00:00,102.22,102.29,102.03,102.07,102.07,1296681,09:00:00
60,2018-06-06 10:00:00,102.06,102.29,102.01,102.21,102.21,1212829,10:00:00
61,2018-06-06 11:00:00,102.22,102.47,102.19,102.36,102.36,1567154,11:00:00
62,2018-06-06 12:00:00,102.35,102.58,102.28,102.58,102.58,3056726,12:00:00
63,2018-06-06 13:00:00,102.49,102.49,102.04,102.31,102.31,0,13:00:00
64,2018-06-06 14:00:00,102.35,102.49,102.35,102.45,102.45,0,14:00:00
65,2018-06-06 15:00:00,102.41,102.55,102.33,102.5,102.5,0,15:00:00
66,2018-06-06 16:00:00,102.49,102.49,102.32,102.47,102.47,0,16:00:00
67,2018-06-07 01:00:00,102.57,102.64,102.57,102.64,102.64,0,01:00:00
68,2018-06-07 02:00:00,102.65,102.65,102.65,102.65,102.65,0,02:00:00
69,2018-06-07 03:00:00,102.77,102.77,102.56,102.6,102.6,0,03:00:00
70,2018-06-07 04:00:00,102.6,102.68,102.49,102.62,102.62,0,04:00:00
71,2018-06-07 05:00:00,102.6,102.69,102.49,102.69,102.69,0,05:00:00
72,2018-06-07 06:00:00,102.66,102.68,101.64,101.75,101.75,3926662,06:00:00
73,2018-06-07 07:00:00,101.73,101.79,100.92,101.68,101.68,4548348,07:00:00
74,2018-06-07 08:00:00,101.69,101.73,101.37,101.7,101.7,2404809,08:00:00
75,2018-06-07 09:00:00,101.69,101.69,100.9,101.04,101.04,2223405,09:00:00
76,2018-06-07 10:00:00,101.01,101.1,100.4,100.62,100.62,3845750,10:00:00
77,2018-06-07 11:00:00,100.61,101.1,100.59,101.0,101.0,2810820,11:00:00
78,2018-06-07 12:00:00,100.99,101.01,100.74,100.93,100.93,2978263,12:00:00
79,2018-06-07 13:00:00,100.88,102.05,100.7,100.75,100.75,0,13:00:00
80,2018-06-07 14:00:00,100.84,101.22,100.84,101.18,101.18,0,14:00:00
81,2018-06-07 15:00:00,101.12,101.14,100.3,101.06,101.06,0,15:00:00
82,2018-06-07 16:00:00,101.03,101.24,101.0,101.19,101.19,0,16:00:00
83,2018-06-08 01:00:00,100.5,100.5,100.03,100.03,100.03,0,01:00:00
84,2018-06-08 02:00:00,100.01,100.01,100.0,100.0,100.0,0,02:00:00
85,2018-06-08 03:00:00,99.98,100.4,99.98,100.4,100.4,0,03:00:00
86,2018-06-08 04:00:00,100.5,100.56,100.01,100.38,100.38,0,04:00:00
87,2018-06-08 05:00:00,100.38,101.01,100.38,101.0,101.0,0,05:00:00
88,2018-06-08 06:00:00,101.08,101.21,100.55,100.8,100.8,4696281,06:00:00
89,2018-06-08 07:00:00,100.78,101.62,100.64,101.45,101.45,2612859,07:00:00
90,2018-06-08 08:00:00,101.46,101.46,101.16,101.45,101.45,1920580,08:00:00
91,2018-06-08 09:00:00,101.46,101.56,101.39,101.41,101.41,1439751,09:00:00
92,2018-06-08 10:00:00,101.41,101.64,101.25,101.63,101.63,1923066,10:00:00
93,2018-06-08 11:00:00,101.62,101.83,101.51,101.63,101.63,1833425,11:00:00
94,2018-06-08 12:00:00,101.63,101.93,101.6,101.63,101.63,3284221,12:00:00
95,2018-06-08 13:00:00,101.63,101.63,101.37,101.6,101.6,0,13:00:00
96,2018-06-08 14:00:00,101.6,101.66,101.57,101.6,101.6,0,14:00:00
97,2018-06-08 15:00:00,101.6,101.66,101.58,101.58,101.58,0,15:00:00
98,2018-06-08 16:00:00,101.63,101.63,101.63,101.63,101.63,0,16:00:00
99,2018-06-11 01:00:00,101.6,101.6,101.51,101.51,101.51,0,01:00:00
100,2018-06-11 02:00:00,101.67,101.67,101.67,101.67,101.67,0,02:00:00
101,2018-06-11 03:00:00,101.63,101.8,101.63,101.69,101.69,0,03:00:00
102,2018-06-11 04:00:00,101.7,101.89,101.5,101.52,101.52,0,04:00:00
103,2018-06-11 05:00:00,101.53,101.69,101.38,101.38,101.38,0,05:00:00
