Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-07-30 01:00:00,0,65.2,65.46,65.03,65.41,65.41,0,,
2018-07-30 02:00:00,1,65.41,65.5,65.34,65.38,65.38,823287,-0.00045864546705398634,1.0
2018-07-30 03:00:00,2,65.38,65.4,65.12,65.12,65.12,532207,-0.003976751300091674,0.0
2018-07-30 04:00:00,3,65.12,65.21,64.97,65.2,65.2,451074,0.0012285012285011554,3.0
2018-07-30 05:00:00,4,65.18,65.31,65.15,65.17,65.17,362822,-0.0004601226993865559,1.0
2018-07-30 06:00:00,5,65.19,65.27,65.15,65.22,65.22,550950,0.000767224182906201,3.0
2018-07-30 07:00:00,6,65.22,65.26,65.09,65.17,65.17,802743,-0.0007666360012266171,1.0
2018-07-30 08:00:00,7,65.17,65.24,65.17,65.17,65.17,0,0.0,2.0
2018-07-30 09:00:00,8,64.5,65.17,64.5,65.17,65.17,0,0.0,2.0
2018-07-31 01:00:00,9,65.42,65.63,65.26,65.36,65.36,808019,0.002915451895043608,4.0
2018-07-31 02:00:00,10,65.37,65.65,65.27,65.54,65.54,747288,0.0027539779681764465,4.0
2018-07-31 03:00:00,11,65.56,65.76,65.51,65.74,65.74,359581,0.0030515715593528725,4.0
2018-07-31 04:00:00,12,65.75,65.76,65.56,65.59,65.59,279545,-0.0022817158503193324,0.0
2018-07-31 05:00:00,13,65.58,65.63,65.5,65.58,65.58,288723,-0.00015246226558929266,1.0
2018-07-31 06:00:00,14,65.57,65.67,65.53,65.58,65.58,373355,0.0,2.0
2018-07-31 07:00:00,15,65.58,65.61,65.46,65.53,65.53,998841,-0.0007624275693808302,1.0
2018-07-31 08:00:00,16,65.57,65.58,65.53,65.54,65.54,0,0.0001526018617428182,2.0
2018-07-31 09:00:00,17,65.17,65.54,65.17,65.54,65.54,0,0.0,2.0
2018-07-31 10:00:00,18,65.7,65.7,65.7,65.7,65.7,0,0.0024412572474823424,4.0
2018-08-01 01:00:00,19,65.54,65.54,65.54,65.54,65.54,0,-0.002435312024353098,0.0
2018-08-01 02:00:00,20,65.19,65.44,65.19,65.44,65.44,0,-0.0015257857796766583,1.0
2018-08-01 03:00:00,21,65.48,65.73,65.33,65.34,65.34,578380,-0.0015281173594131614,1.0
2018-08-01 04:00:00,22,65.35,65.45,65.27,65.37,65.37,480710,0.00045913682277309853,3.0
2018-08-01 05:00:00,23,65.35,65.36,64.89,64.89,64.89,525406,-0.007342817806333279,0.0
2018-08-01 06:00:00,24,64.89,65.01,64.86,64.95,64.95,321449,0.000924641701340656,3.0
2018-08-01 07:00:00,25,64.95,64.99,64.71,64.91,64.91,479116,-0.0006158583525790462,1.0
2018-08-01 08:00:00,26,64.92,64.94,64.77,64.79,64.79,474653,-0.0018487136034507357,1.0
2018-08-01 09:00:00,27,64.81,64.87,64.76,64.78,64.78,664501,-0.00015434480629739067,1.0
2018-08-01 10:00:00,28,64.78,64.85,64.77,64.85,64.85,0,0.0010805804260574092,3.0
2018-08-01 11:00:00,29,64.78,64.78,64.78,64.78,64.78,0,-0.0010794140323823198,1.0
2018-08-02 01:00:00,30,64.48,64.48,64.48,64.48,64.48,0,-0.004631058968817547,0.0
2018-08-02 02:00:00,31,64.81,64.81,64.81,64.81,64.81,0,0.005117866004962668,4.0
2018-08-02 03:00:00,32,64.53,64.78,63.93,64.22,64.22,1114640,-0.00910353340533876,0.0
2018-08-02 04:00:00,33,64.22,64.38,64.11,64.36,64.36,566209,0.0021800062285892707,3.0
2018-08-02 05:00:00,34,64.36,64.56,64.35,64.54,64.54,685514,0.002796768178993325,4.0
2018-08-02 06:00:00,35,64.55,64.65,64.5,64.57,64.57,504088,0.0004648280136347882,3.0
2018-08-02 07:00:00,36,64.59,64.67,64.49,64.58,64.58,348113,0.00015487068297970197,2.0
2018-08-02 08:00:00,37,64.58,64.65,64.49,64.6,64.6,332136,0.0003096934035304866,2.0
2018-08-02 09:00:00,38,64.58,64.66,64.55,64.62,64.62,544105,0.00030959752321990663,2.0
2018-08-02 10:00:00,39,64.58,64.58,64.44,64.58,64.58,0,-0.0006190034045188142,1.0
2018-08-02 11:00:00,40,64.58,64.58,64.58,64.58,64.58,0,0.0,2.0
2018-08-03 01:00:00,41,64.85,64.85,64.85,64.85,64.85,0,0.00418086094766168,4.0
2018-08-03 02:00:00,42,64.81,64.83,64.81,64.83,64.83,0,-0.00030840400925202793,1.0
2018-08-03 03:00:00,43,64.75,64.82,64.44,64.79,64.79,477924,-0.0006169983032545678,1.0
2018-08-03 04:00:00,44,64.78,65.15,64.75,65.1,65.1,917814,0.004784688995215225,4.0
2018-08-03 05:00:00,45,65.11,65.16,64.99,65.14,65.14,252394,0.0006144393241167556,3.0
2018-08-03 06:00:00,46,65.15,65.19,65.08,65.11,65.11,190179,-0.0004605465151980015,1.0
2018-08-03 07:00:00,47,65.11,65.17,65.08,65.11,65.11,191315,0.0,2.0
2018-08-03 08:00:00,48,65.11,65.21,65.04,65.17,65.17,204027,0.0009215174320380548,3.0
2018-08-03 09:00:00,49,65.15,65.24,65.13,65.22,65.22,668698,0.000767224182906201,3.0
2018-08-03 10:00:00,50,65.23,65.23,65.05,65.05,65.05,0,-0.002606562404170565,0.0
2018-08-06 01:00:00,51,65.06,65.42,64.99,65.33,65.33,504517,0.004304381245195943,4.0
2018-08-06 02:00:00,52,65.32,65.38,65.25,65.29,65.29,502356,-0.0006122761365374707,1.0
2018-08-06 03:00:00,53,65.31,65.49,65.29,65.47,65.47,326568,0.002756930617245912,4.0
2018-08-06 04:00:00,54,65.46,65.46,65.32,65.41,65.41,367899,-0.0009164502825722565,1.0
2018-08-06 05:00:00,55,65.4,65.46,65.31,65.35,65.35,445124,-0.0009172909341079727,1.0
