Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-07-30 01:00:00,0,90.4,90.5,90.4,90.5,90.5,0,,
2018-07-30 02:00:00,1,90.6,90.8,89.87,90.17,90.17,991004,-0.0036464088397789585,0.0
2018-07-30 03:00:00,2,90.11,90.2,89.73,90.05,90.05,671127,-0.0013308195630475916,1.0
2018-07-30 04:00:00,3,90.04,90.05,89.69,89.91,89.91,765341,-0.0015546918378678276,1.0
2018-07-30 05:00:00,4,89.89,89.89,89.39,89.71,89.71,507232,-0.0022244466688911,1.0
2018-07-30 06:00:00,5,89.69,90.17,89.68,90.13,90.13,476109,0.0046817523130087135,4.0
2018-07-30 07:00:00,6,90.14,90.82,90.14,90.82,90.82,946196,0.007655608565405592,4.0
2018-07-30 08:00:00,7,90.82,91.53,90.76,91.46,91.46,1433321,0.007046905967848405,4.0
2018-07-30 09:00:00,8,91.46,91.46,91.0,91.45,91.45,0,-0.00010933741526342189,2.0
2018-07-30 10:00:00,9,91.44,91.45,91.44,91.45,91.45,0,0.0,2.0
2018-07-30 11:00:00,10,91.45,91.45,91.4,91.4,91.4,0,-0.0005467468562055933,1.0
2018-07-31 01:00:00,11,92.2,92.2,91.5,91.5,91.5,0,0.001094091903719896,3.0
2018-07-31 02:00:00,12,91.5,91.5,91.5,91.5,91.5,0,0.0,2.0
2018-07-31 03:00:00,13,91.41,91.47,91.41,91.47,91.47,0,-0.0003278688524590567,2.0
2018-07-31 04:00:00,14,91.75,92.6,91.49,92.35,92.35,1027413,0.00962064064720658,4.0
2018-07-31 05:00:00,15,92.4,92.58,91.34,92.32,92.32,1270199,-0.0003248511099079865,2.0
2018-07-31 06:00:00,16,92.33,92.59,92.26,92.34,92.34,485477,0.00021663778162928082,2.0
2018-07-31 07:00:00,17,92.33,92.46,92.15,92.2,92.2,394385,-0.001516136019059977,1.0
2018-07-31 08:00:00,18,92.18,92.21,92.02,92.12,92.12,822548,-0.0008676789587852562,1.0
2018-07-31 09:00:00,19,92.11,92.32,92.11,92.27,92.27,644015,0.001628310898827534,3.0
2018-07-31 10:00:00,20,92.27,92.34,92.04,92.24,92.24,1453900,-0.0003251327625447553,2.0
2018-07-31 11:00:00,21,92.25,92.25,92.17,92.2,92.2,0,-0.0004336513443190526,2.0
2018-07-31 12:00:00,22,91.45,92.23,91.45,92.23,92.23,0,0.00032537960954437395,2.0
2018-07-31 13:00:00,23,92.61,92.61,92.61,92.61,92.61,0,0.004120134446492507,4.0
2018-07-31 14:00:00,24,92.23,92.23,92.23,92.23,92.23,0,-0.004103228593024477,0.0
2018-08-01 01:00:00,25,92.25,92.25,92.25,92.25,92.25,0,0.00021684918139430742,2.0
2018-08-01 02:00:00,26,92.23,92.23,92.23,92.23,92.23,0,-0.00021680216802166807,2.0
2018-08-01 03:00:00,27,92.23,92.6,92.23,92.6,92.6,0,0.004011709855795242,4.0
2018-08-01 04:00:00,28,92.5,93.96,92.31,93.71,93.71,1087290,0.011987041036717105,4.0
2018-08-01 05:00:00,29,93.69,94.29,93.6,94.21,94.21,958763,0.005335609860207091,4.0
2018-08-01 06:00:00,30,94.19,94.42,93.8,93.89,93.89,624147,-0.0033966670204860216,0.0
2018-08-01 07:00:00,31,93.89,94.1,93.86,94.0,94.0,365636,0.001171583768239337,3.0
2018-08-01 08:00:00,32,94.0,94.44,93.93,94.41,94.41,493302,0.004361702127659628,4.0
2018-08-01 09:00:00,33,94.41,94.46,93.94,94.03,94.03,637903,-0.004024997351975368,0.0
2018-08-01 10:00:00,34,94.02,94.12,93.87,93.92,93.92,624614,-0.001169839412953344,1.0
2018-08-01 11:00:00,35,93.91,93.91,93.27,93.91,93.91,0,-0.00010647359454862837,2.0
2018-08-01 12:00:00,36,93.9,93.9,93.9,93.9,93.9,0,-0.00010648493238196721,2.0
2018-08-01 13:00:00,37,93.83,93.83,93.8,93.8,93.8,0,-0.0010649627263046302,1.0
2018-08-02 01:00:00,38,93.2,93.91,93.2,93.91,93.91,0,0.0011727078891257126,3.0
2018-08-02 02:00:00,39,93.53,95.02,93.45,94.85,94.85,1263580,0.010009583643914466,4.0
2018-08-02 03:00:00,40,94.82,95.34,94.78,95.16,95.16,877618,0.0032683183974697716,4.0
2018-08-02 04:00:00,41,95.19,95.69,95.19,95.59,95.59,643501,0.004518705338377504,4.0
2018-08-02 05:00:00,42,95.6,95.86,95.52,95.65,95.65,884839,0.0006276807197405088,3.0
2018-08-02 06:00:00,43,95.65,95.86,95.47,95.53,95.53,554449,-0.0012545739675902112,1.0
2018-08-02 07:00:00,44,95.53,95.62,95.02,95.17,95.17,591539,-0.003768449701664345,0.0
2018-08-02 08:00:00,45,95.17,95.44,95.1,95.13,95.13,683484,-0.0004203005148681882,2.0
2018-08-02 09:00:00,46,95.12,95.27,95.07,95.07,95.07,0,-0.0006307158625039611,1.0
2018-08-03 01:00:00,47,95.0,95.0,95.0,95.0,95.0,0,-0.0007362995687387741,1.0
2018-08-03 02:00:00,48,94.88,96.17,94.88,95.83,95.83,789665,0.008736842105263154,4.0
2018-08-03 03:00:00,49,95.78,96.27,95.75,96.09,96.09,634828,0.002713137848272984,3.0
2018-08-03 04:00:00,50,96.07,96.53,95.96,96.4,96.4,653948,0.0032261421583932304,4.0
2018-08-03 05:00:00,51,96.37,96.38,96.01,96.29,96.29,328319,-0.0011410788381742698,1.0
2018-08-03 06:00:00,52,96.29,96.61,96.26,96.49,96.49,454419,0.0020770588846192872,3.0
2018-08-03 07:00:00,53,96.48,96.6,96.1,96.52,96.52,688123,0.0003109130479843625,2.0
2018-08-03 08:00:00,54,96.51,96.85,96.43,96.54,96.54,857452,0.0002072109407378342,2.0
2018-08-03 09:00:00,55,96.53,96.82,96.26,96.32,96.32,0,-0.002278848145846446,1.0
2018-08-06 01:00:00,56,96.48,96.85,96.48,96.53,96.53,0,0.0021802325581397053,3.0
2018-08-06 02:00:00,57,96.53,96.85,96.48,96.48,96.48,0,-0.0005179736869366236,1.0
2018-08-06 03:00:00,58,96.18,97.07,95.77,96.68,96.68,856868,0.0020729684908789014,3.0
2018-08-06 04:00:00,59,96.67,97.34,96.52,97.14,97.14,675441,0.0047579644187008,4.0
2018-08-06 05:00:00,60,97.15,97.16,96.9,96.92,96.92,472060,-0.0022647724933085867,1.0
2018-08-06 06:00:00,61,96.93,97.16,96.9,96.97,96.97,355019,0.0005158893933141506,2.0
2018-08-06 07:00:00,62,96.98,97.22,96.89,97.13,97.13,352860,0.001649994843766045,3.0
2018-08-06 08:00:00,63,97.13,97.54,97.11,97.26,97.26,568876,0.0013384124369402173,3.0
2018-08-06 09:00:00,64,97.26,97.48,96.97,97.07,97.07,728384,-0.0019535266296526466,1.0
2018-08-06 10:00:00,65,97.06,97.07,97.06,97.07,97.07,0,0.0,2.0
2018-08-06 11:00:00,66,96.46,97.0,96.46,97.0,97.0,0,-0.0007211290821056426,1.0
2018-08-07 01:00:00,67,97.99,98.0,97.99,98.0,98.0,0,0.010309278350515427,4.0
2018-08-07 02:00:00,68,98.0,98.0,98.0,98.0,98.0,0,0.0,2.0
2018-08-07 03:00:00,69,97.5,97.6,97.5,97.6,97.6,0,-0.004081632653061273,0.0
2018-08-07 04:00:00,70,97.01,97.26,96.5,96.5,96.5,0,-0.01127049180327866,0.0
2018-08-07 05:00:00,71,97.0,97.45,97.0,97.0,97.0,0,0.005181347150259086,4.0
2018-08-07 06:00:00,72,96.86,98.32,96.66,97.71,97.71,1193400,0.0073195876288658646,4.0
2018-08-07 07:00:00,73,97.78,97.82,95.59,95.59,95.59,950258,-0.021696858049329526,0.0
2018-08-07 08:00:00,74,95.61,95.65,93.97,94.18,94.18,2025683,-0.014750496913903066,0.0
2018-08-07 09:00:00,75,94.17,94.35,93.83,93.84,93.84,1191273,-0.0036101083032491488,0.0
2018-08-07 10:00:00,76,93.83,94.49,93.74,94.02,94.02,883714,0.0019181585677747748,3.0
2018-08-07 11:00:00,77,94.02,94.35,93.79,94.29,94.29,978532,0.002871729419272606,4.0
2018-08-07 12:00:00,78,94.25,94.29,93.94,94.07,94.07,878872,-0.0023332272775481444,1.0
2018-08-07 13:00:00,79,94.06,95.04,93.89,93.89,93.89,0,-0.0019134686935260437,1.0
2018-08-07 14:00:00,80,94.3,94.3,94.3,94.3,94.3,0,0.004366812227074135,4.0
2018-08-07 15:00:00,81,94.33,94.33,94.33,94.33,94.33,0,0.00031813361611887636,2.0
2018-08-08 01:00:00,82,94.25,94.25,94.25,94.25,94.25,0,-0.0008480865048234865,1.0
2018-08-08 02:00:00,83,94.07,94.07,94.07,94.07,94.07,0,-0.0019098143236074838,1.0
2018-08-08 03:00:00,84,93.52,93.82,92.91,93.67,93.67,1456368,-0.004252152652280072,0.0
2018-08-08 04:00:00,85,93.69,94.06,93.49,93.98,93.98,909753,0.0033094907654531713,4.0
2018-08-08 05:00:00,86,93.99,94.0,93.58,93.59,93.59,319944,-0.004149819110448982,0.0
2018-08-08 06:00:00,87,93.62,93.75,93.55,93.66,93.66,236213,0.0007479431563199856,3.0
2018-08-08 07:00:00,88,93.7,93.92,93.61,93.89,93.89,353891,0.0024556907964981,3.0
2018-08-08 08:00:00,89,93.89,93.91,93.69,93.79,93.79,354819,-0.0010650761529448216,1.0
2018-08-08 09:00:00,90,93.78,93.82,93.7,93.73,93.73,483931,-0.0006397270497920937,1.0
2018-08-08 10:00:00,91,93.73,93.73,93.68,93.73,93.73,0,0.0,2.0
2018-08-08 11:00:00,92,93.06,93.06,93.06,93.06,93.06,0,-0.007148191614211097,0.0
2018-08-09 01:00:00,93,93.61,93.61,93.61,93.61,93.61,0,0.005910165484633634,4.0
2018-08-09 02:00:00,94,93.61,94.35,93.61,94.35,94.35,0,0.007905138339920903,4.0
2018-08-09 03:00:00,95,93.83,94.21,93.5,94.05,94.05,503140,-0.0031796502384737746,0.0
2018-08-09 04:00:00,96,94.09,95.44,94.05,95.28,95.28,949881,0.013078149920255244,4.0
2018-08-09 05:00:00,97,95.24,96.0,95.23,95.89,95.89,1559521,0.006402183039462717,4.0
2018-08-09 06:00:00,98,95.9,96.13,95.7,95.92,95.92,793076,0.0003128584836791237,2.0
2018-08-09 07:00:00,99,95.9,95.96,95.57,95.93,95.93,502433,0.00010425354462051395,2.0
2018-08-09 08:00:00,100,95.95,96.01,95.64,95.85,95.85,560763,-0.0008339414156156577,1.0
2018-08-09 09:00:00,101,95.83,96.04,95.42,95.47,95.47,701425,-0.003964527908189797,0.0
2018-08-09 10:00:00,102,95.47,95.47,95.35,95.47,95.47,0,0.0,2.0
2018-08-09 11:00:00,103,95.99,95.99,95.99,95.99,95.99,0,0.005446737194930273,4.0
2018-08-09 12:00:00,104,95.65,95.7,95.65,95.7,95.7,0,-0.0030211480362536403,0.0
2018-08-10 01:00:00,105,95.18,95.2,95.18,95.2,95.2,0,-0.005224660397074143,0.0
2018-08-10 02:00:00,106,95.31,96.69,95.31,95.75,95.75,807553,0.005777310924369727,4.0
2018-08-10 03:00:00,107,95.82,96.21,95.68,96.05,96.05,695151,0.0031331592689294308,4.0
2018-08-10 04:00:00,108,96.09,96.16,95.84,95.88,95.88,476000,-0.0017699115044248481,1.0
2018-08-10 05:00:00,109,95.92,96.05,95.88,95.99,95.99,397877,0.001147267417605402,3.0
2018-08-10 06:00:00,110,96.0,96.01,95.63,95.64,95.64,363461,-0.0036462131472028148,0.0
2018-08-10 07:00:00,111,95.64,95.95,95.59,95.87,95.87,523079,0.002404851526558005,3.0
2018-08-10 08:00:00,112,95.89,96.04,95.78,95.8,95.8,464451,-0.0007301554187963966,1.0
2018-08-10 09:00:00,113,95.8,96.1,95.61,95.61,95.61,0,-0.0019832985386221136,1.0
2018-08-10 10:00:00,114,95.8,95.8,95.8,95.8,95.8,0,0.0019872398284697113,3.0
2018-08-13 01:00:00,115,95.5,95.5,95.5,95.5,95.5,0,-0.0031315240083507057,0.0
2018-08-13 02:00:00,116,96.0,96.2,96.0,96.2,96.2,0,0.00732984293193728,4.0
2018-08-13 03:00:00,117,95.9,97.07,95.89,96.92,96.92,1257262,0.007484407484407374,4.0
2018-08-13 04:00:00,118,96.9,97.49,96.81,97.43,97.43,930367,0.005262071811803493,4.0
2018-08-13 05:00:00,119,97.45,97.55,96.95,97.09,97.09,724508,-0.003489684901980983,0.0
2018-08-13 06:00:00,120,97.09,97.27,96.69,97.01,97.01,575411,-0.0008239777526006797,1.0
2018-08-13 07:00:00,121,97.02,97.51,96.89,97.47,97.47,532275,0.004741779198020657,4.0
2018-08-13 08:00:00,122,97.49,97.51,97.05,97.15,97.15,589612,-0.003283061454806502,0.0
2018-08-13 09:00:00,123,97.14,97.14,96.72,96.78,96.78,662966,-0.0038085434894493675,0.0
2018-08-13 10:00:00,124,96.78,96.79,96.78,96.78,96.78,0,0.0,2.0
