Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,38.25,38.75,37.81999969482422,37.959999084472656,37.15617370605469,6032100
2018-07-02,37.7400016784668,38.400001525878906,37.439998626708984,38.36000061035156,37.54770278930664,3363500
2018-07-03,37.63999938964844,38.33000183105469,36.7599983215332,37.75,36.95061492919922,5645300
2018-07-05,37.849998474121094,38.18000030517578,37.52000045776367,37.9900016784668,37.1855354309082,6181500
2018-07-06,38.189998626708984,38.38999938964844,37.7599983215332,38.09000015258789,37.283416748046875,3695000
2018-07-09,38.209999084472656,39.40999984741211,38.06999969482422,39.310001373291016,38.47758483886719,4530400
2018-07-10,39.380001068115234,39.400001525878906,38.5,39.119998931884766,38.291603088378906,4910000
2018-07-11,38.310001373291016,38.34000015258789,35.900001525878906,35.959999084472656,35.19852066040039,24894200
2018-07-12,36.400001525878906,36.77000045776367,35.63999938964844,36.33000183105469,35.560691833496094,12226300
2018-07-13,36.310001373291016,37.2599983215332,36.13999938964844,37.119998931884766,36.333953857421875,10829800
2018-07-16,37.2599983215332,37.58000183105469,36.93000030517578,37.279998779296875,36.490562438964844,5358400
2018-07-17,37.099998474121094,38.04999923706055,37.08000183105469,37.380001068115234,36.58845138549805,6274400
2018-07-18,38.0,39.20000076293945,38.0,38.369998931884766,37.55748748779297,10297400
2018-07-19,38.31999969482422,38.380001068115234,37.54999923706055,38.130001068115234,37.32257080078125,4985200
2018-07-20,37.959999084472656,38.380001068115234,37.810001373291016,37.880001068115234,37.07786560058594,5302700
2018-07-23,37.650001525878906,38.220001220703125,37.36000061035156,38.040000915527344,37.234474182128906,4697300
2018-07-24,38.189998626708984,38.38999938964844,37.040000915527344,37.45000076293945,36.6569709777832,6415100
2018-07-25,37.31999969482422,38.34000015258789,37.31999969482422,38.189998626708984,37.38129806518555,7336300
2018-07-26,37.849998474121094,40.45000076293945,37.599998474121094,40.02000045776367,39.172542572021484,12832300
2018-07-27,39.93000030517578,40.86000061035156,39.5099983215332,39.689998626708984,38.84953689575195,8445100
2018-07-30,39.880001068115234,40.290000915527344,38.93000030517578,38.970001220703125,38.14478302001953,5746200
2018-07-31,39.2599983215332,39.869998931884766,39.13999938964844,39.540000915527344,38.70271301269531,5761100
2018-08-01,39.380001068115234,39.470001220703125,37.689998626708984,38.13999938964844,37.33235168457031,7080700
2018-08-02,37.86000061035156,38.119998931884766,37.349998474121094,37.93000030517578,37.12680435180664,5920700
2018-08-03,38.060001373291016,38.619998931884766,38.04999923706055,38.41999816894531,37.6064338684082,3975100
2018-08-06,38.2599983215332,38.4900016784668,37.869998931884766,38.40999984741211,37.69475173950195,3339900
2018-08-07,38.650001525878906,38.7400016784668,38.189998626708984,38.2599983215332,37.54754638671875,6427100
2018-08-08,38.40999984741211,38.86000061035156,38.220001220703125,38.380001068115234,37.66530990600586,3886500
2018-08-09,38.54999923706055,38.7400016784668,37.88999938964844,37.91999816894531,37.21387481689453,3699400
2018-08-10,37.75,37.790000915527344,36.45000076293945,37.2599983215332,36.566165924072266,7481700
2018-08-13,37.290000915527344,37.33000183105469,36.68000030517578,36.790000915527344,36.10491943359375,4051800
2018-08-14,36.84000015258789,37.560001373291016,36.83000183105469,37.09000015258789,36.399330139160156,3873000
2018-08-15,36.959999084472656,37.5099983215332,36.41999816894531,37.439998626708984,36.7428092956543,5599200
2018-08-16,37.75,38.459999084472656,37.439998626708984,38.15999984741211,37.449405670166016,5876500
2018-08-17,37.9900016784668,38.209999084472656,37.720001220703125,37.790000915527344,37.08629608154297,6364900
2018-08-20,38.040000915527344,40.099998474121094,37.9900016784668,39.9900016784668,39.245338439941406,9628900
2018-08-21,39.97999954223633,40.709999084472656,39.84000015258789,40.33000183105469,39.57899856567383,6491800
2018-08-22,40.08000183105469,40.189998626708984,39.13999938964844,39.189998626708984,38.46022415161133,5593100
2018-08-23,39.189998626708984,39.38999938964844,38.720001220703125,38.83000183105469,38.106937408447266,3931900
2018-08-24,38.900001525878906,39.150001525878906,38.529998779296875,38.81999969482422,38.09711837768555,3561700
2018-08-27,39.02000045776367,39.81999969482422,39.02000045776367,39.52000045776367,38.784088134765625,11236000
2018-08-28,39.66999816894531,40.70000076293945,39.599998474121094,40.689998626708984,39.932289123535156,7373500
2018-08-29,40.65999984741211,41.040000915527344,40.25,40.5,39.74583435058594,4475100
2018-08-30,40.36000061035156,40.84000015258789,40.150001525878906,40.400001525878906,39.64769744873047,4330100
2018-08-31,40.25,40.54999923706055,40.18000030517578,40.47999954223633,39.72620391845703,3464000
2018-09-04,40.31999969482422,41.34000015258789,40.31999969482422,40.77000045776367,40.010807037353516,7123200
2018-09-05,40.810001373291016,41.369998931884766,38.880001068115234,39.66999816894531,38.93128967285156,9738800
2018-09-06,39.47999954223633,39.689998626708984,38.25,38.47999954223633,37.763450622558594,6917300
2018-09-07,38.310001373291016,39.27000045776367,38.150001525878906,38.43000030517578,37.714378356933594,4875700
2018-09-10,38.65999984741211,39.4900016784668,38.4900016784668,39.43000030517578,38.69575881958008,3901000
2018-09-11,39.33000183105469,40.310001373291016,39.06999969482422,40.18000030517578,39.43178939819336,5863600
2018-09-12,40.2599983215332,40.400001525878906,39.22999954223633,39.2599983215332,38.5289192199707,6103400
2018-09-13,39.4900016784668,40.060001373291016,39.41999816894531,39.47999954223633,38.74482345581055,4268900
2018-09-14,39.540000915527344,39.970001220703125,39.31999969482422,39.7400016784668,38.9999885559082,2905100
2018-09-17,39.70000076293945,40.54999923706055,39.70000076293945,40.31999969482422,39.569183349609375,5072800
2018-09-18,40.36000061035156,40.86000061035156,39.650001525878906,40.790000915527344,40.030433654785156,5548300
2018-09-19,40.790000915527344,41.77000045776367,40.70000076293945,41.599998474121094,40.825347900390625,7413600
2018-09-20,41.81999969482422,42.16999816894531,41.189998626708984,41.88999938964844,41.109947204589844,6865600
2018-09-21,42.040000915527344,43.88999938964844,41.9900016784668,43.599998474121094,42.78810501098633,10743100
2018-09-24,43.27000045776367,43.29999923706055,41.849998474121094,41.97999954223633,41.19827651977539,7105100
2018-09-25,42.0,42.189998626708984,40.27000045776367,40.810001373291016,40.0500602722168,6744200
2018-09-26,40.84000015258789,41.47999954223633,40.779998779296875,41.040000915527344,40.275779724121094,4623700
2018-09-27,41.22999954223633,42.20000076293945,41.150001525878906,41.5,40.727210998535156,5654600
2018-09-28,41.369998931884766,41.959999084472656,40.70000076293945,41.33000183105469,40.56038284301758,5030600
2018-10-01,41.40999984741211,41.75,39.599998474121094,39.61000061035156,38.87240219116211,7210700
2018-10-02,39.599998474121094,39.599998474121094,38.400001525878906,38.5,37.78307342529297,7625000
2018-10-03,38.70000076293945,39.2599983215332,38.41999816894531,38.79999923706055,38.07748794555664,6370300
2018-10-04,38.79999923706055,39.0099983215332,37.47999954223633,37.91999816894531,37.21387481689453,5916500
2018-10-05,37.93000030517578,38.130001068115234,36.209999084472656,36.439998626708984,35.761436462402344,9127000
2018-10-08,36.439998626708984,36.849998474121094,35.599998474121094,35.900001525878906,35.23149490356445,7879300
2018-10-09,36.29999923706055,36.38999938964844,33.40999984741211,33.54999923706055,32.92525100708008,19662600
2018-10-10,33.33000183105469,33.400001525878906,31.59000015258789,31.610000610351562,31.021377563476562,20539000
